Rank			Node_ID			Value
2168				7833				0.00002
2169				8305				0.00002
2170				7831				0.00002
2171				7830				0.00002
2172				7829				0.00002
2173				7828				0.00002
2174				7827				0.00002
2175				8307				0.00002
2176				7825				0.00002
2177				8309				0.00002
2178				7823				0.00002
2179				7822				0.00002
2180				7821				0.00002
2181				8311				0.00002
2182				7819				0.00002
2183				7818				0.00002
2184				7817				0.00002
2185				8313				0.00002
2186				7815				0.00002
2187				8314				0.00002
2188				7813				0.00002
2189				7812				0.00002
2190				7811				0.00002
2191				7810				0.00002
2192				7809				0.00002
2193				8315				0.00002
2194				7807				0.00002
2195				7806				0.00002
2196				7805				0.00002
2197				7804				0.00002
2198				7803				0.00002
2199				7802				0.00002
2200				7801				0.00002
2201				7800				0.00002
2202				7799				0.00002
2203				7798				0.00002
2204				7797				0.00002
2205				7796				0.00002
2206				7795				0.00002
2207				8316				0.00002
2208				7793				0.00002
2209				7792				0.00002
2210				7791				0.00002
2211				8317				0.00002
2212				7789				0.00002
2213				7788				0.00002
2214				7787				0.00002
2215				7786				0.00002
2216				7785				0.00002
2217				7784				0.00002
2218				7783				0.00002
2219				8318				0.00002
2220				7781				0.00002
2221				7780				0.00002
2222				7779				0.00002
2223				7778				0.00002
2224				7777				0.00002
2225				7776				0.00002
2226				7775				0.00002
2227				7774				0.00002
2228				7773				0.00002
2229				7772				0.00002
2230				7771				0.00002
2231				7770				0.00002
2232				7769				0.00002
2233				8319				0.00002
2234				7767				0.00002
2235				7766				0.00002
2236				7765				0.00002
2237				7764				0.00002
2238				7763				0.00002
2239				8320				0.00002
2240				7761				0.00002
2241				8321				0.00002
2242				7759				0.00002
2243				7758				0.00002
2244				7757				0.00002
2245				7756				0.00002
2246				7755				0.00002
2247				8322				0.00002
2248				7753				0.00002
2249				7752				0.00002
2250				7751				0.00002
2251				7750				0.00002
2252				7749				0.00002
2253				8323				0.00002
2254				7747				0.00002
2255				7746				0.00002
2256				7745				0.00002
2257				7744				0.00002
2258				7743				0.00002
2259				8324				0.00002
2260				7741				0.00002
2261				7740				0.00002
2262				7739				0.00002
2263				7738				0.00002
2264				7737				0.00002
2265				7736				0.00002
2266				7735				0.00002
2267				7734				0.00002
2268				7733				0.00002
2269				7732				0.00002
2270				7731				0.00002
2271				7730				0.00002
2272				7729				0.00002
2273				8325				0.00002
2274				7727				0.00002
2275				7726				0.00002
2276				7725				0.00002
2277				7724				0.00002
2278				7723				0.00002
2279				7722				0.00002
2280				7721				0.00002
2281				8327				0.00002
2282				7719				0.00002
2283				7718				0.00002
2284				7717				0.00002
2285				7716				0.00002
2286				7715				0.00002
2287				7714				0.00002
2288				7713				0.00002
2289				7712				0.00002
2290				7711				0.00002
2291				8329				0.00002
2292				7709				0.00002
2293				7708				0.00002
2294				7707				0.00002
2295				7706				0.00002
2296				7705				0.00002
2297				8330				0.00002
2298				7703				0.00002
2299				7702				0.00002
2300				7701				0.00002
2301				7700				0.00002
2302				7699				0.00002
2303				8331				0.00002
2304				7697				0.00002
2305				8332				0.00002
2306				7695				0.00002
2307				7694				0.00002
2308				7693				0.00002
2309				8333				0.00002
2310				7691				0.00002
2311				7690				0.00002
2312				7689				0.00002
2313				7688				0.00002
2314				7687				0.00002
2315				7686				0.00002
2316				7685				0.00002
2317				8335				0.00002
2318				7683				0.00002
2319				7682				0.00002
2320				7681				0.00002
2321				7680				0.00002
2322				7679				0.00002
2323				7678				0.00002
2324				7677				0.00002
2325				7676				0.00002
2326				7675				0.00002
2327				8336				0.00002
2328				7673				0.00002
2329				7672				0.00002
2330				7671				0.00002
2331				8337				0.00002
2332				7669				0.00002
2333				8338				0.00002
2334				7667				0.00002
2335				8339				0.00002
2336				7665				0.00002
2337				7664				0.00002
2338				7663				0.00002
2339				8340				0.00002
2340				7661				0.00002
2341				7660				0.00002
2342				7659				0.00002
2343				7658				0.00002
2344				7657				0.00002
2345				8341				0.00002
2346				7655				0.00002
2347				7654				0.00002
2348				7653				0.00002
2349				8342				0.00002
2350				7651				0.00002
2351				8343				0.00002
2352				7649				0.00002
2353				8345				0.00002
2354				7647				0.00002
2355				8346				0.00002
2356				7645				0.00002
2357				8347				0.00002
2358				7643				0.00002
2359				7642				0.00002
2360				7641				0.00002
2361				8349				0.00002
2362				7639				0.00002
2363				8351				0.00002
2364				7637				0.00002
2365				7636				0.00002
2366				7635				0.00002
2367				7634				0.00002
2368				7633				0.00002
2369				8352				0.00002
2370				7631				0.00002
2371				7630				0.00002
2372				7629				0.00002
2373				7628				0.00002
2374				7627				0.00002
2375				8353				0.00002
2376				7625				0.00002
2377				7624				0.00002
2378				7623				0.00002
2379				7622				0.00002
2380				7621				0.00002
2381				7620				0.00002
2382				7619				0.00002
2383				7618				0.00002
2384				7617				0.00002
2385				7616				0.00002
2386				7615				0.00002
2387				7614				0.00002
2388				7613				0.00002
2389				8354				0.00002
2390				7611				0.00002
2391				8355				0.00002
2392				7609				0.00002
2393				7608				0.00002
2394				7607				0.00002
2395				7606				0.00002
2396				7605				0.00002
2397				7604				0.00002
2398				7603				0.00002
2399				7602				0.00002
2400				7601				0.00002
2401				7600				0.00002
2402				7599				0.00002
2403				7598				0.00002
2404				7597				0.00002
2405				8356				0.00002
2406				7595				0.00002
2407				7594				0.00002
2408				7593				0.00002
2409				7592				0.00002
2410				7591				0.00002
2411				8357				0.00002
2412				7589				0.00002
2413				8358				0.00002
2414				7587				0.00002
2415				7586				0.00002
2416				7585				0.00002
2417				8359				0.00002
2418				7583				0.00002
2419				7582				0.00002
2420				7581				0.00002
2421				7580				0.00002
2422				7579				0.00002
2423				8360				0.00002
2424				7577				0.00002
2425				7576				0.00002
2426				7575				0.00002
2427				8361				0.00002
2428				7573				0.00002
2429				7572				0.00002
2430				7571				0.00002
2431				7570				0.00002
2432				7569				0.00002
2433				7568				0.00002
2434				7567				0.00002
2435				7566				0.00002
2436				7565				0.00002
2437				7564				0.00002
2438				7563				0.00002
2439				8363				0.00002
2440				7561				0.00002
2441				7560				0.00002
2442				7559				0.00002
2443				8365				0.00002
2444				7557				0.00002
2445				7556				0.00002
2446				7555				0.00002
2447				7554				0.00002
2448				7553				0.00002
2449				8366				0.00002
2450				7551				0.00002
2451				7550				0.00002
2452				7549				0.00002
2453				7548				0.00002
2454				7547				0.00002
2455				8367				0.00002
2456				7545				0.00002
2457				7544				0.00002
2458				7543				0.00002
2459				8368				0.00002
2460				7541				0.00002
2461				8369				0.00002
2462				7539				0.00002
2463				7538				0.00002
2464				7537				0.00002
2465				8370				0.00002
2466				7535				0.00002
2467				8371				0.00002
2468				7533				0.00002
2469				7532				0.00002
2470				7531				0.00002
2471				7530				0.00002
2472				7529				0.00002
2473				7528				0.00002
2474				7527				0.00002
2475				8372				0.00002
2476				7525				0.00002
2477				7524				0.00002
2478				7523				0.00002
2479				7522				0.00002
2480				7521				0.00002
2481				7520				0.00002
2482				7519				0.00002
2483				7518				0.00002
2484				7517				0.00002
2485				7516				0.00002
2486				7515				0.00002
2487				8373				0.00002
2488				7513				0.00002
2489				8374				0.00002
2490				7511				0.00002
2491				7510				0.00002
2492				7509				0.00002
2493				7508				0.00002
2494				7507				0.00002
2495				7506				0.00002
2496				7505				0.00002
2497				8375				0.00002
2498				7503				0.00002
2499				7502				0.00002
2500				7501				0.00002
2501				7500				0.00002
2502				7499				0.00002
2503				7498				0.00002
2504				7497				0.00002
2505				8377				0.00002
2506				7495				0.00002
2507				8378				0.00002
2508				7493				0.00002
2509				7492				0.00002
2510				7491				0.00002
2511				7490				0.00002
2512				7489				0.00002
2513				7488				0.00002
2514				7487				0.00002
2515				8379				0.00002
2516				7485				0.00002
2517				8380				0.00002
2518				7483				0.00002
2519				7482				0.00002
2520				7481				0.00002
2521				8381				0.00002
2522				7479				0.00002
2523				8382				0.00002
2524				7477				0.00002
2525				8383				0.00002
2526				7475				0.00002
2527				8385				0.00002
2528				7473				0.00002
2529				7472				0.00002
2530				7471				0.00002
2531				7470				0.00002
2532				7469				0.00002
2533				7468				0.00002
2534				7467				0.00002
2535				7466				0.00002
2536				7465				0.00002
2537				7464				0.00002
2538				7463				0.00002
2539				8387				0.00002
2540				7461				0.00002
2541				7460				0.00002
2542				7459				0.00002
2543				8388				0.00002
2544				7457				0.00002
2545				8389				0.00002
2546				7455				0.00002
2547				8390				0.00002
2548				7453				0.00002
2549				7452				0.00002
2550				7451				0.00002
2551				7450				0.00002
2552				7449				0.00002
2553				7448				0.00002
2554				7447				0.00002
2555				7446				0.00002
2556				7445				0.00002
2557				7444				0.00002
2558				7443				0.00002
2559				7442				0.00002
2560				7441				0.00002
2561				8391				0.00002
2562				7439				0.00002
2563				7438				0.00002
2564				7437				0.00002
2565				7436				0.00002
2566				7435				0.00002
2567				7434				0.00002
2568				7433				0.00002
2569				7432				0.00002
2570				7431				0.00002
2571				7430				0.00002
2572				7429				0.00002
2573				8393				0.00002
2574				7427				0.00002
2575				8394				0.00002
2576				7425				0.00002
2577				7424				0.00002
2578				7423				0.00002
2579				7422				0.00002
2580				7421				0.00002
2581				7420				0.00002
2582				7419				0.00002
2583				7418				0.00002
2584				7417				0.00002
2585				7416				0.00002
2586				7415				0.00002
2587				8395				0.00002
2588				7413				0.00002
2589				7412				0.00002
2590				7411				0.00002
2591				7410				0.00002
2592				7409				0.00002
2593				8397				0.00002
2594				7407				0.00002
2595				7406				0.00002
2596				7405				0.00002
2597				8398				0.00002
2598				7403				0.00002
2599				8399				0.00002
2600				7401				0.00002
2601				7400				0.00002
2602				7399				0.00002
2603				7398				0.00002
2604				7397				0.00002
2605				8401				0.00002
2606				7395				0.00002
2607				7394				0.00002
2608				7393				0.00002
2609				7392				0.00002
2610				7391				0.00002
2611				7390				0.00002
2612				7389				0.00002
2613				8402				0.00002
2614				7387				0.00002
2615				7386				0.00002
2616				7385				0.00002
2617				7384				0.00002
2618				7383				0.00002
2619				7382				0.00002
2620				7381				0.00002
2621				8403				0.00002
2622				7379				0.00002
2623				7378				0.00002
2624				7377				0.00002
2625				7376				0.00002
2626				7375				0.00002
2627				7374				0.00002
2628				7373				0.00002
2629				7372				0.00002
2630				7371				0.00002
2631				8404				0.00002
2632				7369				0.00002
2633				7368				0.00002
2634				7367				0.00002
2635				8405				0.00002
2636				7365				0.00002
2637				7364				0.00002
2638				7363				0.00002
2639				8406				0.00002
2640				7361				0.00002
2641				7360				0.00002
2642				7359				0.00002
2643				7358				0.00002
2644				7357				0.00002
2645				7356				0.00002
2646				7355				0.00002
2647				7354				0.00002
2648				7353				0.00002
2649				8407				0.00002
2650				7351				0.00002
2651				7350				0.00002
2652				7349				0.00002
2653				7348				0.00002
2654				7347				0.00002
2655				7346				0.00002
2656				7345				0.00002
2657				7344				0.00002
2658				7343				0.00002
2659				7342				0.00002
2660				7341				0.00002
2661				7340				0.00002
2662				7339				0.00002
2663				7338				0.00002
2664				7337				0.00002
2665				7336				0.00002
2666				7335				0.00002
2667				7334				0.00002
2668				7333				0.00002
2669				8408				0.00002
2670				7331				0.00002
2671				8409				0.00002
2672				7329				0.00002
2673				8410				0.00002
2674				7327				0.00002
2675				8411				0.00002
2676				7325				0.00002
2677				7324				0.00002
2678				7323				0.00002
2679				7322				0.00002
2680				7321				0.00002
2681				7320				0.00002
2682				7319				0.00002
2683				7318				0.00002
2684				7317				0.00002
2685				7316				0.00002
2686				7315				0.00002
2687				8412				0.00002
2688				7313				0.00002
2689				7312				0.00002
2690				7311				0.00002
2691				7310				0.00002
2692				7309				0.00002
2693				8413				0.00002
2694				7307				0.00002
2695				8414				0.00002
2696				7305				0.00002
2697				8415				0.00002
2698				7303				0.00002
2699				8417				0.00002
2700				7301				0.00002
2701				7300				0.00002
2702				7299				0.00002
2703				8418				0.00002
2704				7297				0.00002
2705				7296				0.00002
2706				7295				0.00002
2707				7294				0.00002
2708				7293				0.00002
2709				7292				0.00002
2710				7291				0.00002
2711				7290				0.00002
2712				7289				0.00002
2713				8419				0.00002
2714				7287				0.00002
2715				8420				0.00002
2716				7285				0.00002
2717				8421				0.00002
2718				7283				0.00002
2719				7282				0.00002
2720				7281				0.00002
2721				8422				0.00002
2722				7279				0.00002
2723				7278				0.00002
2724				7277				0.00002
2725				7276				0.00002
2726				7275				0.00002
2727				7274				0.00002
2728				7273				0.00002
2729				7272				0.00002
2730				7271				0.00002
2731				8423				0.00002
2732				7269				0.00002
2733				7268				0.00002
2734				7267				0.00002
2735				7266				0.00002
2736				7265				0.00002
2737				7264				0.00002
2738				7263				0.00002
2739				7262				0.00002
2740				7261				0.00002
2741				7260				0.00002
2742				7259				0.00002
2743				7258				0.00002
2744				7257				0.00002
2745				7256				0.00002
2746				7255				0.00002
2747				7254				0.00002
2748				7253				0.00002
2749				7252				0.00002
2750				7251				0.00002
2751				8424				0.00002
2752				7249				0.00002
2753				8425				0.00002
2754				7247				0.00002
2755				7246				0.00002
2756				7245				0.00002
2757				8426				0.00002
2758				7243				0.00002
2759				8427				0.00002
2760				7241				0.00002
2761				7240				0.00002
2762				7239				0.00002
2763				7238				0.00002
2764				7237				0.00002
2765				7236				0.00002
2766				7235				0.00002
2767				8429				0.00002
2768				7233				0.00002
2769				7232				0.00002
2770				7231				0.00002
2771				7230				0.00002
2772				7229				0.00002
2773				7228				0.00002
2774				7227				0.00002
2775				8430				0.00002
2776				7225				0.00002
2777				7224				0.00002
2778				7223				0.00002
2779				7222				0.00002
2780				7221				0.00002
2781				7220				0.00002
2782				7219				0.00002
2783				7218				0.00002
2784				7217				0.00002
2785				7216				0.00002
2786				7215				0.00002
2787				7214				0.00002
2788				7213				0.00002
2789				7212				0.00002
2790				7211				0.00002
2791				8431				0.00002
2792				7209				0.00002
2793				7208				0.00002
2794				7207				0.00002
2795				8432				0.00002
2796				7205				0.00002
2797				7204				0.00002
2798				7203				0.00002
2799				7202				0.00002
2800				7201				0.00002
2801				8433				0.00002
2802				7199				0.00002
2803				7198				0.00002
2804				7197				0.00002
2805				8434				0.00002
2806				7195				0.00002
2807				8435				0.00002
2808				7193				0.00002
2809				7192				0.00002
2810				7191				0.00002
2811				7190				0.00002
2812				7189				0.00002
2813				7188				0.00002
2814				7187				0.00002
2815				7186				0.00002
2816				7185				0.00002
2817				7184				0.00002
2818				7183				0.00002
2819				7182				0.00002
2820				7181				0.00002
2821				7180				0.00002
2822				7179				0.00002
2823				7178				0.00002
2824				7177				0.00002
2825				7176				0.00002
2826				7175				0.00002
2827				8436				0.00002
2828				7173				0.00002
2829				7172				0.00002
2830				7171				0.00002
2831				7170				0.00002
2832				7169				0.00002
2833				7168				0.00002
2834				7167				0.00002
2835				7166				0.00002
2836				7165				0.00002
2837				8437				0.00002
2838				7163				0.00002
2839				8439				0.00002
2840				7161				0.00002
2841				7160				0.00002
2842				7159				0.00002
2843				7158				0.00002
2844				7157				0.00002
2845				8441				0.00002
2846				7155				0.00002
2847				8442				0.00002
2848				7153				0.00002
2849				7152				0.00002
2850				7151				0.00002
2851				7150				0.00002
2852				7149				0.00002
2853				7148				0.00002
2854				7147				0.00002
2855				8443				0.00002
2856				7145				0.00002
2857				8444				0.00002
2858				7143				0.00002
2859				8445				0.00002
2860				7141				0.00002
2861				8446				0.00002
2862				7139				0.00002
2863				8447				0.00002
2864				7137				0.00002
2865				7136				0.00002
2866				7135				0.00002
2867				7134				0.00002
2868				7133				0.00002
2869				7132				0.00002
2870				7131				0.00002
2871				8449				0.00002
2872				7129				0.00002
2873				8450				0.00002
2874				7127				0.00002
2875				7126				0.00002
2876				7125				0.00002
2877				7124				0.00002
2878				7123				0.00002
2879				7122				0.00002
2880				7121				0.00002
2881				7120				0.00002
2882				7119				0.00002
2883				8451				0.00002
2884				7117				0.00002
2885				8453				0.00002
2886				7115				0.00002
2887				7114				0.00002
2888				7113				0.00002
2889				8454				0.00002
2890				7111				0.00002
2891				8455				0.00002
2892				7109				0.00002
2893				7108				0.00002
2894				7107				0.00002
2895				7106				0.00002
2896				7105				0.00002
2897				7104				0.00002
2898				7103				0.00002
2899				7102				0.00002
2900				7101				0.00002
2901				8456				0.00002
2902				7099				0.00002
2903				7098				0.00002
2904				7097				0.00002
2905				7096				0.00002
2906				7095				0.00002
2907				7094				0.00002
2908				7093				0.00002
2909				7092				0.00002
2910				7091				0.00002
2911				7090				0.00002
2912				7089				0.00002
2913				8457				0.00002
2914				7087				0.00002
2915				7086				0.00002
2916				7085				0.00002
2917				7084				0.00002
2918				7083				0.00002
2919				7082				0.00002
2920				7081				0.00002
2921				8458				0.00002
2922				7079				0.00002
2923				8459				0.00002
2924				7077				0.00002
2925				7076				0.00002
2926				7075				0.00002
2927				8460				0.00002
2928				7073				0.00002
2929				7072				0.00002
2930				7071				0.00002
2931				7070				0.00002
2932				7069				0.00002
2933				8461				0.00002
2934				7067				0.00002
2935				7066				0.00002
2936				7065				0.00002
2937				8463				0.00002
2938				7063				0.00002
2939				7062				0.00002
2940				7061				0.00002
2941				7060				0.00002
2942				7059				0.00002
2943				7058				0.00002
2944				7057				0.00002
2945				7056				0.00002
2946				7055				0.00002
2947				7054				0.00002
2948				7053				0.00002
2949				7052				0.00002
2950				7051				0.00002
2951				7050				0.00002
2952				7049				0.00002
2953				7048				0.00002
2954				7047				0.00002
2955				7046				0.00002
2956				7045				0.00002
2957				7044				0.00002
2958				7043				0.00002
2959				8464				0.00002
2960				7041				0.00002
2961				8465				0.00002
2962				7039				0.00002
2963				7038				0.00002
2964				7037				0.00002
2965				8466				0.00002
2966				7035				0.00002
2967				7034				0.00002
2968				7033				0.00002
2969				7032				0.00002
2970				7031				0.00002
2971				7030				0.00002
2972				7029				0.00002
2973				7028				0.00002
2974				7027				0.00002
2975				7026				0.00002
2976				7025				0.00002
2977				8467				0.00002
2978				7023				0.00002
2979				7022				0.00002
2980				7021				0.00002
2981				7020				0.00002
2982				7019				0.00002
2983				8468				0.00002
2984				7017				0.00002
2985				8469				0.00002
2986				7015				0.00002
2987				7014				0.00002
2988				7013				0.00002
2989				7012				0.00002
2990				7011				0.00002
2991				7010				0.00002
2992				7009				0.00002
2993				7008				0.00002
2994				7007				0.00002
2995				7006				0.00002
2996				7005				0.00002
2997				7004				0.00002
2998				7003				0.00002
2999				7002				0.00002
3000				7001				0.00002
3001				7000				0.00002
3002				6999				0.00002
3003				6998				0.00002
3004				6997				0.00002
3005				6996				0.00002
3006				6995				0.00002
3007				8471				0.00002
3008				6993				0.00002
3009				6992				0.00002
3010				6991				0.00002
3011				8472				0.00002
3012				6989				0.00002
3013				8473				0.00002
3014				6987				0.00002
3015				6986				0.00002
3016				6985				0.00002
3017				6984				0.00002
3018				6983				0.00002
3019				6982				0.00002
3020				6981				0.00002
3021				6980				0.00002
3022				6979				0.00002
3023				6978				0.00002
3024				6977				0.00002
3025				8475				0.00002
3026				6975				0.00002
3027				8476				0.00002
3028				6973				0.00002
3029				6972				0.00002
3030				6971				0.00002
3031				8477				0.00002
3032				6969				0.00002
3033				8478				0.00002
3034				6967				0.00002
3035				8479				0.00002
3036				6965				0.00002
3037				8480				0.00002
3038				6963				0.00002
3039				6962				0.00002
3040				6961				0.00002
3041				6960				0.00002
3042				6959				0.00002
3043				8481				0.00002
3044				6957				0.00002
3045				6956				0.00002
3046				6955				0.00002
3047				6954				0.00002
3048				6953				0.00002
3049				6952				0.00002
3050				6951				0.00002
3051				8483				0.00002
3052				6949				0.00002
3053				8484				0.00002
3054				6947				0.00002
3055				8485				0.00002
3056				6945				0.00002
3057				8486				0.00002
3058				6943				0.00002
3059				6942				0.00002
3060				6941				0.00002
3061				6940				0.00002
3062				6939				0.00002
3063				6938				0.00002
3064				6937				0.00002
3065				6936				0.00002
3066				6935				0.00002
3067				6934				0.00002
3068				6933				0.00002
3069				8487				0.00002
3070				6931				0.00002
3071				8489				0.00002
3072				6929				0.00002
3073				6928				0.00002
3074				6927				0.00002
3075				6926				0.00002
3076				6925				0.00002
3077				6924				0.00002
3078				6923				0.00002
3079				6922				0.00002
3080				6921				0.00002
3081				6920				0.00002
3082				6919				0.00002
3083				8491				0.00002
3084				6917				0.00002
3085				6916				0.00002
3086				6915				0.00002
3087				6914				0.00002
3088				6913				0.00002
3089				8493				0.00002
3090				6911				0.00002
3091				6910				0.00002
3092				6909				0.00002
3093				8494				0.00002
3094				6907				0.00002
3095				6906				0.00002
3096				6905				0.00002
3097				8495				0.00002
3098				6903				0.00002
3099				8497				0.00002
3100				6901				0.00002
3101				6900				0.00002
3102				6899				0.00002
3103				6898				0.00002
3104				6897				0.00002
3105				6896				0.00002
3106				6895				0.00002
3107				6894				0.00002
3108				6893				0.00002
3109				8499				0.00002
3110				6891				0.00002
3111				6890				0.00002
3112				6889				0.00002
3113				6888				0.00002
3114				6887				0.00002
3115				6886				0.00002
3116				6885				0.00002
3117				6884				0.00002
3118				6883				0.00002
3119				8500				0.00002
3120				6881				0.00002
3121				6880				0.00002
3122				6879				0.00002
3123				8501				0.00002
3124				6877				0.00002
3125				6876				0.00002
3126				6875				0.00002
3127				6874				0.00002
3128				6873				0.00002
3129				6872				0.00002
3130				6871				0.00002
3131				6870				0.00002
3132				6869				0.00002
3133				6868				0.00002
3134				6867				0.00002
3135				8503				0.00002
3136				6865				0.00002
3137				6864				0.00002
3138				6863				0.00002
3139				6862				0.00002
3140				6861				0.00002
3141				8504				0.00002
3142				6859				0.00002
3143				6858				0.00002
3144				6857				0.00002
3145				8505				0.00002
3146				6855				0.00002
3147				8506				0.00002
3148				6853				0.00002
3149				6852				0.00002
3150				6851				0.00002
3151				6850				0.00002
3152				6849				0.00002
3153				6848				0.00002
3154				6847				0.00002
3155				8507				0.00002
3156				6845				0.00002
3157				6844				0.00002
3158				6843				0.00002
3159				8508				0.00002
3160				6841				0.00002
3161				6840				0.00002
3162				6839				0.00002
3163				6838				0.00002
3164				6837				0.00002
3165				6836				0.00002
3166				6835				0.00002
3167				6834				0.00002
3168				6833				0.00002
3169				8509				0.00002
3170				6831				0.00002
3171				6830				0.00002
3172				6829				0.00002
3173				6828				0.00002
3174				6827				0.00002
3175				6826				0.00002
3176				6825				0.00002
3177				8510				0.00002
3178				6823				0.00002
3179				6822				0.00002
3180				6821				0.00002
3181				8511				0.00002
3182				6819				0.00002
3183				8512				0.00002
3184				6817				0.00002
3185				8513				0.00002
3186				6815				0.00002
3187				6814				0.00002
3188				6813				0.00002
3189				6812				0.00002
3190				6811				0.00002
3191				6810				0.00002
3192				6809				0.00002
3193				6808				0.00002
3194				6807				0.00002
3195				6806				0.00002
3196				6805				0.00002
3197				8515				0.00002
3198				6803				0.00002
3199				8517				0.00002
3200				6801				0.00002
3201				8519				0.00002
3202				6799				0.00002
3203				8521				0.00002
3204				6797				0.00002
3205				6796				0.00002
3206				6795				0.00002
3207				8522				0.00002
3208				6793				0.00002
3209				8523				0.00002
3210				6791				0.00002
3211				8525				0.00002
3212				6789				0.00002
3213				8526				0.00002
3214				6787				0.00002
3215				6786				0.00002
3216				6785				0.00002
3217				6784				0.00002
3218				6783				0.00002
3219				8527				0.00002
3220				6781				0.00002
3221				8528				0.00002
3222				6779				0.00002
3223				8529				0.00002
3224				6777				0.00002
3225				8530				0.00002
3226				6775				0.00002
3227				8531				0.00002
3228				6773				0.00002
3229				6772				0.00002
3230				6771				0.00002
3231				6770				0.00002
3232				6769				0.00002
3233				6768				0.00002
3234				6767				0.00002
3235				6766				0.00002
3236				6765				0.00002
3237				6764				0.00002
3238				6763				0.00002
3239				6762				0.00002
3240				6761				0.00002
3241				8533				0.00002
3242				6759				0.00002
3243				6758				0.00002
3244				6757				0.00002
3245				6756				0.00002
3246				6755				0.00002
3247				6754				0.00002
3248				6753				0.00002
3249				8535				0.00002
3250				6751				0.00002
3251				6750				0.00002
3252				6749				0.00002
3253				6748				0.00002
3254				6747				0.00002
3255				8536				0.00002
3256				6745				0.00002
3257				6744				0.00002
3258				6743				0.00002
3259				6742				0.00002
3260				6741				0.00002
3261				6740				0.00002
3262				6739				0.00002
3263				8537				0.00002
3264				6737				0.00002
3265				6736				0.00002
3266				6735				0.00002
3267				8538				0.00002
3268				6733				0.00002
3269				6732				0.00002
3270				6731				0.00002
3271				6730				0.00002
3272				6729				0.00002
3273				6728				0.00002
3274				6727				0.00002
3275				6726				0.00002
3276				6725				0.00002
3277				6724				0.00002
3278				6723				0.00002
3279				6722				0.00002
3280				6721				0.00002
3281				6720				0.00002
3282				6719				0.00002
3283				6718				0.00002
3284				6717				0.00002
3285				8539				0.00002
3286				6715				0.00002
3287				6714				0.00002
3288				6713				0.00002
3289				6712				0.00002
3290				6711				0.00002
3291				6710				0.00002
3292				6709				0.00002
3293				8540				0.00002
3294				6707				0.00002
3295				6706				0.00002
3296				6705				0.00002
3297				6704				0.00002
3298				6703				0.00002
3299				8541				0.00002
3300				6701				0.00002
3301				8543				0.00002
3302				6699				0.00002
3303				6698				0.00002
3304				6697				0.00002
3305				6696				0.00002
3306				6695				0.00002
3307				6694				0.00002
3308				6693				0.00002
3309				6692				0.00002
3310				6691				0.00002
3311				8544				0.00002
3312				6689				0.00002
3313				6688				0.00002
3314				6687				0.00002
3315				8545				0.00002
3316				6685				0.00002
3317				8546				0.00002
3318				6683				0.00002
3319				8547				0.00002
3320				6681				0.00002
3321				6680				0.00002
3322				6679				0.00002
3323				6678				0.00002
3324				6677				0.00002
3325				8549				0.00002
3326				6675				0.00002
3327				6674				0.00002
3328				6673				0.00002
3329				6672				0.00002
3330				6671				0.00002
3331				6670				0.00002
3332				6669				0.00002
3333				6668				0.00002
3334				6667				0.00002
3335				6666				0.00002
3336				6665				0.00002
3337				8550				0.00002
3338				6663				0.00002
3339				6662				0.00002
3340				6661				0.00002
3341				6660				0.00002
3342				6659				0.00002
3343				6658				0.00002
3344				6657				0.00002
3345				6656				0.00002
3346				6655				0.00002
3347				8551				0.00002
3348				6653				0.00002
3349				6652				0.00002
3350				6651				0.00002
3351				8552				0.00002
3352				6649				0.00002
3353				8553				0.00002
3354				6647				0.00002
3355				6646				0.00002
3356				6645				0.00002
3357				6644				0.00002
3358				6643				0.00002
3359				6642				0.00002
3360				6641				0.00002
3361				6640				0.00002
3362				6639				0.00002
3363				6638				0.00002
3364				6637				0.00002
3365				8554				0.00002
3366				6635				0.00002
3367				8555				0.00002
3368				6633				0.00002
3369				6632				0.00002
3370				6631				0.00002
3371				6630				0.00002
3372				6629				0.00002
3373				8557				0.00002
3374				6627				0.00002
3375				8558				0.00002
3376				6625				0.00002
3377				6624				0.00002
3378				6623				0.00002
3379				6622				0.00002
3380				6621				0.00002
3381				8559				0.00002
3382				6619				0.00002
3383				8561				0.00002
3384				6617				0.00002
3385				6616				0.00002
3386				6615				0.00002
3387				6614				0.00002
3388				6613				0.00002
3389				8562				0.00002
3390				6611				0.00002
3391				8563				0.00002
3392				6609				0.00002
3393				6608				0.00002
3394				6607				0.00002
3395				8564				0.00002
3396				6605				0.00002
3397				8565				0.00002
3398				6603				0.00002
3399				6602				0.00002
3400				6601				0.00002
3401				6600				0.00002
3402				6599				0.00002
3403				6598				0.00002
3404				6597				0.00002
3405				6596				0.00002
3406				6595				0.00002
3407				6594				0.00002
3408				6593				0.00002
3409				6592				0.00002
3410				6591				0.00002
3411				8566				0.00002
3412				6589				0.00002
3413				6588				0.00002
3414				6587				0.00002
3415				6586				0.00002
3416				6585				0.00002
3417				6584				0.00002
3418				6583				0.00002
3419				6582				0.00002
3420				6581				0.00002
3421				6580				0.00002
3422				6579				0.00002
3423				8567				0.00002
3424				6577				0.00002
3425				6576				0.00002
3426				6575				0.00002
3427				6574				0.00002
3428				6573				0.00002
3429				6572				0.00002
3430				6571				0.00002
3431				8568				0.00002
3432				6569				0.00002
3433				8569				0.00002
3434				6567				0.00002
3435				6566				0.00002
3436				6565				0.00002
3437				6564				0.00002
3438				6563				0.00002
