Rank			Node_ID			Value
1298				9756				2.818725287837277E-5
1299				2862				2.816384606979118E-5
1300				9856				2.8103625441522176E-5
1301				8926				2.80874667809893E-5
1302				4506				2.808466894177121E-5
1303				5708				2.806129558977164E-5
1304				4854				2.8018976788142624E-5
1305				8664				2.7981613896616944E-5
1306				2442				2.795974952050659E-5
1307				9382				2.794960364441615E-5
1308				5276				2.7929830500723978E-5
1309				9794				2.7918033102527913E-5
1310				9368				2.7840760787265862E-5
1311				2232				2.7828117170398728E-5
1312				5088				2.7817146138682808E-5
1313				5852				2.7787317925201817E-5
1314				6098				2.7779584684669583E-5
1315				9200				2.7779584684669542E-5
1316				8594				2.7779584684669505E-5
1317				7250				2.777958468466946E-5
1318				4652				2.7711032849510722E-5
1319				7288				2.770446177664227E-5
1320				5850				2.770077172275715E-5
1321				2400				2.768783216829326E-5
1322				4636				2.768568104963532E-5
1323				2496				2.768509469028185E-5
1324				8194				2.7655852836154018E-5
1325				5268				2.763491937759276E-5
1326				5154				2.759947753483116E-5
1327				7824				2.756047620292333E-5
1328				8474				2.7555576147552454E-5
1329				7808				2.7537252723291273E-5
1330				9808				2.7521239733099416E-5
1331				8828				2.751665450657448E-5
1332				6100				2.750709084849416E-5
1333				3282				2.74597337954243E-5
1334				5436				2.7451830936740593E-5
1335				6946				2.740397014453323E-5
1336				6266				2.7403970144533208E-5
1337				6930				2.740397014453318E-5
1338				4536				2.7346337149892262E-5
1339				4774				2.733171571067627E-5
1340				6452				2.7302843152958056E-5
1341				3348				2.7302843152958056E-5
1342				4440				2.7302843152957613E-5
1343				4134				2.720928142647215E-5
1344				6738				2.7208470469414658E-5
1345				8308				2.7201236807012126E-5
1346				3570				2.7199668496832605E-5
1347				6048				2.71729102910548E-5
1348				5828				2.7151383692583427E-5
1349				9030				2.7141039966437874E-5
1350				3678				2.713316244346775E-5
1351				4614				2.71219019955138E-5
1352				3786				2.711030786769935E-5
1353				5016				2.706664513074583E-5
1354				7100				2.7053396573739363E-5
1355				6746				2.7028355604397002E-5
1356				6932				2.7028355604396938E-5
1357				3558				2.7018974316591763E-5
1358				7886				2.6999496879362003E-5
1359				9524				2.6997623505658544E-5
1360				9108				2.6990794150383388E-5
1361				7748				2.6978842778651996E-5
1362				6856				2.6977170533363577E-5
1363				2976				2.6964331586872056E-5
1364				7074				2.6960330938023983E-5
1365				8586				2.6920990987012475E-5
1366				4158				2.6892791592541827E-5
1367				7018				2.685357046967831E-5
1368				7892				2.6835942994472066E-5
1369				4644				2.6771685668637236E-5
1370				6904				2.6746644699294605E-5
1371				8184				2.6718661879473773E-5
1372				6546				2.669527853707714E-5
1373				8688				2.661517961024712E-5
1374				4596				2.6581026800183903E-5
1375				7454				2.654249230843198E-5
1376				5676				2.654221958635489E-5
1377				6606				2.6531130876923323E-5
1378				9494				2.6464933794192692E-5
1379				9854				2.646493379419265E-5
1380				9884				2.6464933794192604E-5
1381				4812				2.6427802140500083E-5
1382				5274				2.6333468705144927E-5
1383				5076				2.627712652412446E-5
1384				8740				2.6264606039453266E-5
1385				5092				2.6259682370636118E-5
1386				8724				2.6239565070110844E-5
1387				9750				2.623956507011036E-5
1388				3958				2.623234171356982E-5
1389				5598				2.6208832971371922E-5
1390				6134				2.6202003616097206E-5
1391				5632				2.6174430838252682E-5
1392				5318				2.616444216208315E-5
1393				8220				2.611436022339877E-5
1394				7742				2.611436022339808E-5
1395				5582				2.6100876624522143E-5
1396				5412				2.609076688352429E-5
1397				8206				2.6089319254056677E-5
1398				5500				2.60893192540566E-5
1399				9406				2.608931925405641E-5
1400				8176				2.60893192540564E-5
1401				8942				2.6089319254056385E-5
1402				7174				2.6089319254056382E-5
1403				8818				2.6089319254056375E-5
1404				6604				2.6089319254056375E-5
1405				9290				2.608931925405637E-5
1406				8416				2.608931925405637E-5
1407				5628				2.6089319254056348E-5
1408				7536				2.608126239288298E-5
1409				7704				2.6039806428310952E-5
1410				4580				2.602671683070027E-5
1411				6192				2.601177201956159E-5
1412				6144				2.5988404649112628E-5
1413				7284				2.5935319925478624E-5
1414				5812				2.5929690023304908E-5
1415				3498				2.592397696844609E-5
1416				6054				2.587334089347804E-5
1417				6798				2.582325895479318E-5
1418				7456				2.5815985276599473E-5
1419				7880				2.5807608348954232E-5
1420				9518				2.5807608348954215E-5
1421				9332				2.5807608348954208E-5
1422				7514				2.5807608348954208E-5
1423				8816				2.5807608348954205E-5
1424				7142				2.5807608348954205E-5
1425				9302				2.580760834895418E-5
1426				8084				2.580760834895418E-5
1427				6866				2.580760834895418E-5
1428				9234				2.5807608348954174E-5
1429				8856				2.5807608348954174E-5
1430				7978				2.579565697722235E-5
1431				2892				2.5786570443852785E-5
1432				3582				2.574198720907114E-5
1433				6782				2.574102213502086E-5
1434				9066				2.5738745683262476E-5
1435				7308				2.5738745683262164E-5
1436				4758				2.5730268346557034E-5
1437				9902				2.573015787666347E-5
1438				6514				2.5686173226592705E-5
1439				9830				2.5676143259906514E-5
1440				4344				2.5672983382527916E-5
1441				7112				2.5588499867208016E-5
1442				8166				2.5577956301169047E-5
1443				8542				2.5569941637344482E-5
1444				6682				2.556636074935222E-5
1445				7116				2.5526173350901E-5
1446				3142				2.551691535702268E-5
1447				7874				2.543598885331601E-5
1448				1212				2.5419679657955958E-5
1449				8910				2.540921130948924E-5
1450				9678				2.53167963502438E-5
1451				3720				2.5309920271453664E-5
1452				5930				2.528174799276343E-5
1453				9946				2.5269796621031844E-5
1454				6760				2.5269796621031827E-5
1455				7720				2.526979662103182E-5
1456				9694				2.526979662103181E-5
1457				6438				2.524104931002181E-5
1458				5658				2.5238432830940757E-5
1459				4944				2.5225915695733753E-5
1460				8264				2.522284480351485E-5
1461				4578				2.5159673267219188E-5
1462				8780				2.5150282903715768E-5
1463				8660				2.5150282903715765E-5
1464				8548				2.5124502277643402E-5
1465				4152				2.5090732103190982E-5
1466				3228				2.5088171094962794E-5
1467				6384				2.5037598541674812E-5
1468				6690				2.4983423367616783E-5
1469				4476				2.4944985719780343E-5
1470				5118				2.4931743534909222E-5
1471				9062				2.4930674005203636E-5
1472				9858				2.491552381613063E-5
1473				5624				2.4908695649035435E-5
1474				4104				2.4899198565398245E-5
1475				8154				2.4887352725620427E-5
1476				9540				2.4887352725620404E-5
1477				9354				2.4887352725620404E-5
1478				7396				2.4884411223500863E-5
1479				3856				2.4879653280431748E-5
1480				9580				2.4878471242923374E-5
1481				3210				2.485898613788136E-5
1482				5796				2.4821620181096682E-5
1483				9536				2.4821620181096614E-5
1484				8120				2.4802275585182273E-5
1485				9320				2.4774668363579532E-5
1486				5950				2.4774668363579522E-5
1487				6082				2.477466836357952E-5
1488				5776				2.47746683635795E-5
1489				8748				2.4774668363579498E-5
1490				8386				2.4763620877105127E-5
1491				4362				2.4687117471218224E-5
1492				8906				2.468471856581004E-5
1493				2994				2.4672610197405337E-5
1494				9516				2.467210694659197E-5
1495				8452				2.466382720286261E-5
1496				2652				2.4660370429611573E-5
1497				8768				2.4659561727893278E-5
1498				5454				2.4623842918560564E-5
1499				5012				2.4605641820518095E-5
1500				3084				2.4590965590179476E-5
1501				8392				2.4574995750479842E-5
1502				6752				2.4551415254990637E-5
1503				9174				2.454930132320844E-5
1504				7590				2.453677915482651E-5
1505				8814				2.4530593598573114E-5
1506				1782				2.4512648839535243E-5
1507				9746				2.449295745847733E-5
1508				6974				2.449295745847732E-5
1509				9508				2.449295745847729E-5
1510				9460				2.449295745847729E-5
1511				9544				2.449295745847729E-5
1512				3516				2.4400382624584408E-5
1513				9324				2.4358178593482288E-5
1514				2562				2.4350459145552042E-5
1515				9882				2.4344665184689122E-5
1516				2832				2.4322791588575035E-5
1517				7476				2.4308564167426434E-5
1518				5784				2.4279201271241484E-5
1519				3492				2.427914610486135E-5
1520				9498				2.4273848976731153E-5
1521				7626				2.427384897673115E-5
1522				5102				2.4220187345087697E-5
1523				9650				2.4210801160639864E-5
1524				2952				2.420029107931525E-5
1525				9392				2.4157835653107502E-5
1526				8782				2.413199686048248E-5
1527				7380				2.4118398946065536E-5
1528				6966				2.4103092030270055E-5
1529				8482				2.409856219133428E-5
1530				5148				2.4083196141965106E-5
1531				9180				2.4057686961373315E-5
1532				7562				2.4042220010313663E-5
1533				6324				2.4035718665944713E-5
1534				8094				2.401621592676592E-5
1535				6062				2.4010918798635782E-5
1536				9660				2.3985877829293425E-5
1537				9454				2.397910473196109E-5
1538				5542				2.3966319598326872E-5
1539				5982				2.3942554129854922E-5
1540				8334				2.390594762143085E-5
1541				9752				2.3888284140374324E-5
1542				8130				2.3835632013238915E-5
1543				7638				2.3829584303652905E-5
1544				9168				2.382757822325391E-5
1545				5874				2.382368064150711E-5
1546				5760				2.38227285662838E-5
1547				7040				2.3813027571827936E-5
1548				7656				2.380538501436789E-5
1549				6262				2.380516806310998E-5
1550				9738				2.3797627986627017E-5
1551				6264				2.3797107445019776E-5
1552				4524				2.375794809698348E-5
1553				6780				2.3728543335879693E-5
1554				7146				2.3718945878876115E-5
1555				7484				2.3712531785375557E-5
1556				6842				2.3711044372267512E-5
1557				8886				2.3704166924191167E-5
1558				5282				2.3700353194631718E-5
1559				7668				2.3691761723126903E-5
1560				5928				2.3674153717354997E-5
1561				8182				2.364782474317075E-5
1562				1374				2.364740852211462E-5
1563				5074				2.3632997853428514E-5
1564				4962				2.361778654739301E-5
1565				4020				2.3604679829776657E-5
1566				9420				2.3586036534382284E-5
1567				4074				2.3573748205153923E-5
1568				4830				2.3554687343286148E-5
1569				8490				2.355432938481082E-5
1570				4146				2.3537597676705597E-5
1571				9362				2.352755789495759E-5
1572				6950				2.351077619474266E-5
1573				7326				2.3508847363320342E-5
1574				9340				2.350696929061971E-5
1575				9624				2.3485058442445093E-5
1576				8736				2.3485058442445046E-5
1577				5550				2.3478404198843522E-5
1578				6090				2.3469816113280107E-5
1579				8136				2.3469407836605692E-5
1580				9920				2.346001747310268E-5
1581				5382				2.34382234030424E-5
1582				6912				2.3429131445864053E-5
1583				7890				2.3417334002632544E-5
1584				8052				2.336346539558039E-5
1585				9458				2.335128694832643E-5
1586				7440				2.3337089078148395E-5
1587				5952				2.3336285624587057E-5
1588				4398				2.331777982865621E-5
1589				5604				2.3280693369568406E-5
1590				8670				2.3276711610299978E-5
1591				9442				2.3213757099252993E-5
1592				8100				2.319825717344151E-5
1593				5232				2.318456681033615E-5
1594				8990				2.3178306568000444E-5
1595				9346				2.3178306568000353E-5
1596				5586				2.3140748182438332E-5
1597				9212				2.3112574023476682E-5
1598				7462				2.3089007992048333E-5
1599				6268				2.308440293296642E-5
1600				8792				2.304684147895283E-5
1601				8844				2.3046841478952777E-5
1602				6006				2.3019078665116726E-5
1603				4162				2.3002384685555076E-5
1604				8400				2.2959198086254358E-5
1605				8328				2.294571448737767E-5
1606				8520				2.2945714487377633E-5
1607				8152				2.2935508717329983E-5
1608				6648				2.2934369503543303E-5
1609				7302				2.292937573231281E-5
1610				6990				2.289107864199132E-5
1611				6480				2.2890904533502237E-5
1612				7578				2.2890768821955104E-5
1613				5208				2.2883316360974253E-5
1614				7612				2.286529445122023E-5
1615				8312				2.2847975761508532E-5
1616				9278				2.2802692027864256E-5
1617				9836				2.2802692027864198E-5
1618				5910				2.280204441658808E-5
1619				8160				2.278391130085743E-5
1620				7200				2.277139081618616E-5
1621				4668				2.275910995801571E-5
1622				9510				2.2750333843939415E-5
1623				9352				2.2719962615401033E-5
1624				8970				2.269314696721334E-5
1625				9532				2.2691610558101686E-5
1626				4920				2.261488475779614E-5
1627				8208				2.2587996339791336E-5
1628				9284				2.2580737981420057E-5
1629				8230				2.2568849491655904E-5
1630				9356				2.2547839581814824E-5
1631				6202				2.252098112276206E-5
1632				8076				2.2520981122761998E-5
1633				8836				2.2520981122761967E-5
1634				7458				2.2506154233019857E-5
1635				9384				2.248980363128828E-5
1636				6360				2.2452576379766795E-5
1637				9120				2.244927289237245E-5
1638				9876				2.2433389555823644E-5
1639				6610				2.2427077487727952E-5
1640				9462				2.2351954579700726E-5
1641				9288				2.234569433736516E-5
1642				6312				2.231228220292602E-5
1643				5664				2.2312282202926018E-5
1644				9768				2.2264880299941867E-5
1645				7110				2.226488029994186E-5
1646				9052				2.2258050944666667E-5
1647				9404				2.2240516113554723E-5
1648				7206				2.2232742157470292E-5
1649				4692				2.221522068941138E-5
1650				5388				2.2214798361257008E-5
1651				7938				2.2192318400142877E-5
1652				7128				2.2192318400142844E-5
1653				9246				2.2145366582625795E-5
1654				7428				2.214536658262577E-5
1655				8276				2.2145366582625765E-5
1656				7584				2.2112889926656094E-5
1657				3102				2.204964172900378E-5
1658				7140				2.20386837406312E-5
1659				5142				2.1996101022408694E-5
1660				5580				2.1983169394839667E-5
1661				6306				2.1951991903365925E-5
1662				9912				2.1941429402177632E-5
1663				7698				2.19286770373914E-5
1664				8362				2.1921974777176365E-5
1665				9186				2.1911121037455307E-5
1666				6132				2.18956336721568E-5
1667				8008				2.1882436404530448E-5
1668				8514				2.1882436404530438E-5
1669				6108				2.1878877950992295E-5
1670				4776				2.18669619035121E-5
1671				7404				2.1863655677523622E-5
1672				9970				2.1863655677523585E-5
1673				9684				2.1863655677523524E-5
1674				7762				2.1839685854498424E-5
1675				7662				2.182120051398872E-5
1676				9296				2.181670386000661E-5
1677				8658				2.1769752042489576E-5
1678				9606				2.1764060913093546E-5
1679				9150				2.1764060913093526E-5
1680				9954				2.1764060913093136E-5
1681				7314				2.1761459549932068E-5
1682				5316				2.1748818583928427E-5
1683				7248				2.1675848407455504E-5
1684				8132				2.1675848407455487E-5
1685				6816				2.1675848407455473E-5
1686				7710				2.161594777289692E-5
1687				7242				2.1601834556869106E-5
1688				7036				2.1600725499428278E-5
1689				8448				2.1545943872441192E-5
1690				9252				2.153499295490434E-5
1691				8326				2.1516620504571663E-5
1692				8982				2.1513651219669355E-5
1693				8502				2.1486959955212045E-5
1694				7332				2.1477268581988614E-5
1695				9642				2.1456739925709332E-5
1696				9348				2.144535766691734E-5
1697				8242				2.1425438714031296E-5
1698				8820				2.1394137502353354E-5
1699				6558				2.13793106126111E-5
1700				5082				2.132881323450362E-5
1701				8592				2.1325843949601244E-5
1702				2292				2.1301589914105664E-5
1703				8582				2.1281453140312435E-5
1704				9096				2.123487717751901E-5
1705				6792				2.1221269446949696E-5
1706				6126				2.1178567418449015E-5
1707				9834				2.115576673649766E-5
1708				6552				2.1153470455850633E-5
1709				4992				2.1139551461342318E-5
1710				4842				2.1131207324258027E-5
1711				8268				2.1097060547881946E-5
1712				5832				2.1095622788876636E-5
1713				9840				2.1094147520922444E-5
1714				9894				2.1062913771505913E-5
1715				8800				2.1062913771505913E-5
1716				7674				2.106291377150588E-5
1717				6918				2.106291377150588E-5
1718				7632				2.101852296221706E-5
1719				9662				2.1007373193535554E-5
1720				9670				2.0999742235210234E-5
1721				7986				2.0987221750538976E-5
1722				7596				2.0975378048823015E-5
1723				7728				2.091739597064191E-5
1724				4002				2.0888705585374576E-5
1725				9978				2.0842273062614686E-5
1726				8862				2.0805262814785473E-5
1727				8988				2.0794213965677842E-5
1728				7542				2.0755592784121764E-5
1729				6450				2.067139930825211E-5
1730				7494				2.0668284163740684E-5
1731				9102				2.063186093560625E-5
1732				8778				2.061473733157065E-5
1733				9092				2.0614737331570626E-5
1734				7962				2.0602471450056654E-5
1735				9000				2.0556738027579037E-5
1736				7968				2.0549004787046762E-5
1737				7512				2.052782652042206E-5
1738				9258				2.0491005483055153E-5
1739				8532				2.04619305072879E-5
1740				8602				2.0433006179063516E-5
1741				9114				2.042095437563671E-5
1742				9906				2.0379978243985443E-5
1743				8682				2.0338556719598922E-5
1744				9126				2.0316412706423947E-5
1745				6774				2.0314653976135732E-5
1746				8612				2.0280098923085546E-5
1747				6612				2.0254556990482914E-5
1748				9690				2.0247865543661657E-5
1749				9792				2.022034206442751E-5
1750				4128				2.0207091630551242E-5
1751				5862				2.0198538886268605E-5
1752				6702				2.0138782027610464E-5
1753				8934				2.0106804032977344E-5
1754				9852				2.010680403297732E-5
1755				9602				2.0088876975379894E-5
1756				8718				2.0079486611876504E-5
1757				5352				2.0058663304207076E-5
1758				7932				2.002582739185699E-5
1759				8556				2.0023144430856067E-5
1760				7782				2.0006340622481553E-5
1761				7854				1.99331946330866E-5
1762				9024				1.9838104227149442E-5
1763				8202				1.9797775706774314E-5
1764				3642				1.9792110147279314E-5
1765				9432				1.9788793619944986E-5
1766				8310				1.972048401700424E-5
1767				7692				1.9647709134137696E-5
1768				9744				1.9592836749143886E-5
1769				8178				1.9592836749143838E-5
1770				9636				1.9580943676786537E-5
1771				9312				1.9493120022070995E-5
1772				6882				1.9290234634666344E-5
1773				9167				1.8577028451331475E-5
1774				9857				1.8577028451331475E-5
1775				9855				1.8577028451331475E-5
1776				9859				1.8577028451331475E-5
1777				9853				1.8577028451331475E-5
1778				9861				1.8577028451331475E-5
1779				9851				1.8577028451331475E-5
1780				9862				1.8577028451331475E-5
1781				9849				1.8577028451331475E-5
1782				9863				1.8577028451331475E-5
1783				9847				1.8577028451331475E-5
1784				9846				1.8577028451331475E-5
1785				9845				1.8577028451331475E-5
1786				9844				1.8577028451331475E-5
1787				9843				1.8577028451331475E-5
1788				9842				1.8577028451331475E-5
1789				9841				1.8577028451331475E-5
1790				9864				1.8577028451331475E-5
1791				9839				1.8577028451331475E-5
1792				9838				1.8577028451331475E-5
1793				9837				1.8577028451331475E-5
1794				9865				1.8577028451331475E-5
1795				9835				1.8577028451331475E-5
1796				9866				1.8577028451331475E-5
1797				9833				1.8577028451331475E-5
1798				9867				1.8577028451331475E-5
1799				9831				1.8577028451331475E-5
1800				9868				1.8577028451331475E-5
1801				9829				1.8577028451331475E-5
1802				9828				1.8577028451331475E-5
1803				9827				1.8577028451331475E-5
1804				9826				1.8577028451331475E-5
1805				9825				1.8577028451331475E-5
1806				9824				1.8577028451331475E-5
1807				9823				1.8577028451331475E-5
1808				9822				1.8577028451331475E-5
1809				9821				1.8577028451331475E-5
1810				9820				1.8577028451331475E-5
1811				9819				1.8577028451331475E-5
1812				9818				1.8577028451331475E-5
1813				9817				1.8577028451331475E-5
1814				9816				1.8577028451331475E-5
1815				9815				1.8577028451331475E-5
1816				9814				1.8577028451331475E-5
1817				9813				1.8577028451331475E-5
1818				9812				1.8577028451331475E-5
1819				9811				1.8577028451331475E-5
1820				9810				1.8577028451331475E-5
1821				9809				1.8577028451331475E-5
1822				9869				1.8577028451331475E-5
1823				9807				1.8577028451331475E-5
1824				9806				1.8577028451331475E-5
1825				9805				1.8577028451331475E-5
1826				9804				1.8577028451331475E-5
1827				9803				1.8577028451331475E-5
1828				9802				1.8577028451331475E-5
1829				9801				1.8577028451331475E-5
1830				9870				1.8577028451331475E-5
1831				9799				1.8577028451331475E-5
1832				9798				1.8577028451331475E-5
1833				9797				1.8577028451331475E-5
1834				9796				1.8577028451331475E-5
1835				9795				1.8577028451331475E-5
1836				9871				1.8577028451331475E-5
1837				9793				1.8577028451331475E-5
1838				9872				1.8577028451331475E-5
1839				9791				1.8577028451331475E-5
1840				9790				1.8577028451331475E-5
1841				9789				1.8577028451331475E-5
1842				9873				1.8577028451331475E-5
1843				9787				1.8577028451331475E-5
1844				9786				1.8577028451331475E-5
1845				9785				1.8577028451331475E-5
1846				9874				1.8577028451331475E-5
1847				9783				1.8577028451331475E-5
1848				9782				1.8577028451331475E-5
1849				9781				1.8577028451331475E-5
1850				9780				1.8577028451331475E-5
1851				9779				1.8577028451331475E-5
1852				9778				1.8577028451331475E-5
1853				9777				1.8577028451331475E-5
1854				9776				1.8577028451331475E-5
1855				9775				1.8577028451331475E-5
1856				9774				1.8577028451331475E-5
1857				9773				1.8577028451331475E-5
1858				9772				1.8577028451331475E-5
1859				9771				1.8577028451331475E-5
1860				9770				1.8577028451331475E-5
1861				9769				1.8577028451331475E-5
1862				9875				1.8577028451331475E-5
1863				9767				1.8577028451331475E-5
1864				9766				1.8577028451331475E-5
1865				9765				1.8577028451331475E-5
1866				9764				1.8577028451331475E-5
1867				9763				1.8577028451331475E-5
1868				9762				1.8577028451331475E-5
1869				9761				1.8577028451331475E-5
1870				9760				1.8577028451331475E-5
1871				9759				1.8577028451331475E-5
1872				9758				1.8577028451331475E-5
1873				9757				1.8577028451331475E-5
1874				9877				1.8577028451331475E-5
1875				9755				1.8577028451331475E-5
1876				9754				1.8577028451331475E-5
1877				9753				1.8577028451331475E-5
1878				9878				1.8577028451331475E-5
1879				9751				1.8577028451331475E-5
1880				9879				1.8577028451331475E-5
1881				9749				1.8577028451331475E-5
1882				9748				1.8577028451331475E-5
1883				9747				1.8577028451331475E-5
1884				9881				1.8577028451331475E-5
1885				9745				1.8577028451331475E-5
1886				9883				1.8577028451331475E-5
1887				9743				1.8577028451331475E-5
1888				9742				1.8577028451331475E-5
1889				9741				1.8577028451331475E-5
1890				9740				1.8577028451331475E-5
1891				9739				1.8577028451331475E-5
1892				9885				1.8577028451331475E-5
1893				9737				1.8577028451331475E-5
1894				9886				1.8577028451331475E-5
1895				9735				1.8577028451331475E-5
1896				9734				1.8577028451331475E-5
1897				9733				1.8577028451331475E-5
1898				9732				1.8577028451331475E-5
1899				9731				1.8577028451331475E-5
1900				9730				1.8577028451331475E-5
1901				9729				1.8577028451331475E-5
1902				9728				1.8577028451331475E-5
1903				9727				1.8577028451331475E-5
1904				9726				1.8577028451331475E-5
1905				9725				1.8577028451331475E-5
1906				9724				1.8577028451331475E-5
1907				9723				1.8577028451331475E-5
1908				9722				1.8577028451331475E-5
1909				9721				1.8577028451331475E-5
1910				9720				1.8577028451331475E-5
1911				9719				1.8577028451331475E-5
1912				9718				1.8577028451331475E-5
1913				9717				1.8577028451331475E-5
1914				9716				1.8577028451331475E-5
1915				9715				1.8577028451331475E-5
1916				9714				1.8577028451331475E-5
1917				9713				1.8577028451331475E-5
1918				9712				1.8577028451331475E-5
1919				9711				1.8577028451331475E-5
1920				9710				1.8577028451331475E-5
1921				9709				1.8577028451331475E-5
1922				9708				1.8577028451331475E-5
1923				9707				1.8577028451331475E-5
1924				9887				1.8577028451331475E-5
1925				9705				1.8577028451331475E-5
1926				9704				1.8577028451331475E-5
1927				9703				1.8577028451331475E-5
1928				9702				1.8577028451331475E-5
1929				9701				1.8577028451331475E-5
1930				9700				1.8577028451331475E-5
1931				9699				1.8577028451331475E-5
1932				9698				1.8577028451331475E-5
1933				9697				1.8577028451331475E-5
1934				9696				1.8577028451331475E-5
1935				9695				1.8577028451331475E-5
1936				9888				1.8577028451331475E-5
1937				9693				1.8577028451331475E-5
1938				9889				1.8577028451331475E-5
1939				9691				1.8577028451331475E-5
1940				9890				1.8577028451331475E-5
1941				9689				1.8577028451331475E-5
1942				9688				1.8577028451331475E-5
1943				9687				1.8577028451331475E-5
1944				9891				1.8577028451331475E-5
1945				9685				1.8577028451331475E-5
1946				9892				1.8577028451331475E-5
1947				9683				1.8577028451331475E-5
1948				9682				1.8577028451331475E-5
1949				9681				1.8577028451331475E-5
1950				9893				1.8577028451331475E-5
1951				9679				1.8577028451331475E-5
1952				9895				1.8577028451331475E-5
1953				9677				1.8577028451331475E-5
1954				9676				1.8577028451331475E-5
1955				9675				1.8577028451331475E-5
1956				9674				1.8577028451331475E-5
1957				9673				1.8577028451331475E-5
1958				9672				1.8577028451331475E-5
1959				9671				1.8577028451331475E-5
1960				9896				1.8577028451331475E-5
1961				9669				1.8577028451331475E-5
1962				9897				1.8577028451331475E-5
1963				9667				1.8577028451331475E-5
1964				9666				1.8577028451331475E-5
1965				9665				1.8577028451331475E-5
1966				9898				1.8577028451331475E-5
1967				9663				1.8577028451331475E-5
1968				9899				1.8577028451331475E-5
1969				9661				1.8577028451331475E-5
1970				9900				1.8577028451331475E-5
1971				9659				1.8577028451331475E-5
1972				9658				1.8577028451331475E-5
1973				9657				1.8577028451331475E-5
1974				9656				1.8577028451331475E-5
1975				9655				1.8577028451331475E-5
1976				9654				1.8577028451331475E-5
1977				9653				1.8577028451331475E-5
1978				9652				1.8577028451331475E-5
1979				9651				1.8577028451331475E-5
1980				9901				1.8577028451331475E-5
1981				9649				1.8577028451331475E-5
1982				9648				1.8577028451331475E-5
1983				9647				1.8577028451331475E-5
1984				9646				1.8577028451331475E-5
1985				9645				1.8577028451331475E-5
1986				9644				1.8577028451331475E-5
1987				9643				1.8577028451331475E-5
1988				9903				1.8577028451331475E-5
1989				9641				1.8577028451331475E-5
1990				9640				1.8577028451331475E-5
1991				9639				1.8577028451331475E-5
1992				9638				1.8577028451331475E-5
1993				9637				1.8577028451331475E-5
1994				9904				1.8577028451331475E-5
1995				9635				1.8577028451331475E-5
1996				9634				1.8577028451331475E-5
1997				9633				1.8577028451331475E-5
1998				9632				1.8577028451331475E-5
1999				9631				1.8577028451331475E-5
2000				9630				1.8577028451331475E-5
2001				9629				1.8577028451331475E-5
2002				9905				1.8577028451331475E-5
2003				9627				1.8577028451331475E-5
2004				9626				1.8577028451331475E-5
2005				9625				1.8577028451331475E-5
2006				9907				1.8577028451331475E-5
2007				9623				1.8577028451331475E-5
2008				9622				1.8577028451331475E-5
2009				9621				1.8577028451331475E-5
2010				9620				1.8577028451331475E-5
2011				9619				1.8577028451331475E-5
2012				9908				1.8577028451331475E-5
2013				9617				1.8577028451331475E-5
2014				9616				1.8577028451331475E-5
2015				9615				1.8577028451331475E-5
2016				9909				1.8577028451331475E-5
2017				9613				1.8577028451331475E-5
2018				9612				1.8577028451331475E-5
2019				9611				1.8577028451331475E-5
2020				9610				1.8577028451331475E-5
2021				9609				1.8577028451331475E-5
2022				9608				1.8577028451331475E-5
2023				9607				1.8577028451331475E-5
2024				9910				1.8577028451331475E-5
2025				9605				1.8577028451331475E-5
2026				9604				1.8577028451331475E-5
2027				9603				1.8577028451331475E-5
2028				9911				1.8577028451331475E-5
2029				9601				1.8577028451331475E-5
2030				9600				1.8577028451331475E-5
2031				9599				1.8577028451331475E-5
2032				9913				1.8577028451331475E-5
2033				9597				1.8577028451331475E-5
2034				9596				1.8577028451331475E-5
2035				9595				1.8577028451331475E-5
2036				9594				1.8577028451331475E-5
2037				9593				1.8577028451331475E-5
2038				9914				1.8577028451331475E-5
2039				9591				1.8577028451331475E-5
2040				9590				1.8577028451331475E-5
2041				9589				1.8577028451331475E-5
2042				9588				1.8577028451331475E-5
2043				9587				1.8577028451331475E-5
2044				9586				1.8577028451331475E-5
2045				9585				1.8577028451331475E-5
2046				9584				1.8577028451331475E-5
2047				9583				1.8577028451331475E-5
2048				9582				1.8577028451331475E-5
2049				9581				1.8577028451331475E-5
2050				9915				1.8577028451331475E-5
2051				9579				1.8577028451331475E-5
2052				9578				1.8577028451331475E-5
2053				9577				1.8577028451331475E-5
2054				9576				1.8577028451331475E-5
2055				9575				1.8577028451331475E-5
2056				9574				1.8577028451331475E-5
2057				9573				1.8577028451331475E-5
2058				9572				1.8577028451331475E-5
2059				9571				1.8577028451331475E-5
2060				9570				1.8577028451331475E-5
2061				9569				1.8577028451331475E-5
2062				9568				1.8577028451331475E-5
2063				9567				1.8577028451331475E-5
2064				9916				1.8577028451331475E-5
2065				9565				1.8577028451331475E-5
2066				9564				1.8577028451331475E-5
2067				9563				1.8577028451331475E-5
2068				9562				1.8577028451331475E-5
2069				9561				1.8577028451331475E-5
2070				9560				1.8577028451331475E-5
2071				9559				1.8577028451331475E-5
2072				9558				1.8577028451331475E-5
2073				9557				1.8577028451331475E-5
2074				9556				1.8577028451331475E-5
2075				9555				1.8577028451331475E-5
2076				9917				1.8577028451331475E-5
2077				9553				1.8577028451331475E-5
2078				9552				1.8577028451331475E-5
2079				9551				1.8577028451331475E-5
2080				9550				1.8577028451331475E-5
2081				9549				1.8577028451331475E-5
2082				9548				1.8577028451331475E-5
2083				9547				1.8577028451331475E-5
