Rank			Node_ID			Value
2148				9933				0.00002
2149				9481				0.00002
2150				9480				0.00002
2151				9479				0.00002
2152				9478				0.00002
2153				9477				0.00002
2154				9476				0.00002
2155				9475				0.00002
2156				9474				0.00002
2157				9473				0.00002
2158				9472				0.00002
2159				9471				0.00002
2160				9470				0.00002
2161				9469				0.00002
2162				9468				0.00002
2163				9467				0.00002
2164				9466				0.00002
2165				9465				0.00002
2166				9464				0.00002
2167				9463				0.00002
2168				9934				0.00002
2169				9461				0.00002
2170				9935				0.00002
2171				9459				0.00002
2172				9936				0.00002
2173				9457				0.00002
2174				9456				0.00002
2175				9455				0.00002
2176				9937				0.00002
2177				9453				0.00002
2178				9452				0.00002
2179				9451				0.00002
2180				9450				0.00002
2181				9449				0.00002
2182				9448				0.00002
2183				9447				0.00002
2184				9446				0.00002
2185				9445				0.00002
2186				9444				0.00002
2187				9443				0.00002
2188				9939				0.00002
2189				9441				0.00002
2190				9440				0.00002
2191				9439				0.00002
2192				9438				0.00002
2193				9437				0.00002
2194				9940				0.00002
2195				9435				0.00002
2196				9434				0.00002
2197				9433				0.00002
2198				9941				0.00002
2199				9431				0.00002
2200				9430				0.00002
2201				9429				0.00002
2202				9942				0.00002
2203				9427				0.00002
2204				9426				0.00002
2205				9425				0.00002
2206				9424				0.00002
2207				9423				0.00002
2208				9422				0.00002
2209				9421				0.00002
2210				9943				0.00002
2211				9419				0.00002
2212				9418				0.00002
2213				9417				0.00002
2214				9944				0.00002
2215				9415				0.00002
2216				9414				0.00002
2217				9413				0.00002
2218				9412				0.00002
2219				9411				0.00002
2220				9945				0.00002
2221				9409				0.00002
2222				9408				0.00002
2223				9407				0.00002
2224				9947				0.00002
2225				9405				0.00002
2226				9948				0.00002
2227				9403				0.00002
2228				9402				0.00002
2229				9401				0.00002
2230				9400				0.00002
2231				9399				0.00002
2232				9398				0.00002
2233				9397				0.00002
2234				9396				0.00002
2235				9395				0.00002
2236				9394				0.00002
2237				9393				0.00002
2238				9949				0.00002
2239				9391				0.00002
2240				9390				0.00002
2241				9389				0.00002
2242				9388				0.00002
2243				9387				0.00002
2244				9386				0.00002
2245				9385				0.00002
2246				9950				0.00002
2247				9383				0.00002
2248				9951				0.00002
2249				9381				0.00002
2250				9380				0.00002
2251				9379				0.00002
2252				9378				0.00002
2253				9377				0.00002
2254				9376				0.00002
2255				9375				0.00002
2256				9952				0.00002
2257				9373				0.00002
2258				9372				0.00002
2259				9371				0.00002
2260				9370				0.00002
2261				9369				0.00002
2262				9953				0.00002
2263				9367				0.00002
2264				9955				0.00002
2265				9365				0.00002
2266				9364				0.00002
2267				9363				0.00002
2268				9956				0.00002
2269				9361				0.00002
2270				9360				0.00002
2271				9359				0.00002
2272				9358				0.00002
2273				9357				0.00002
2274				9957				0.00002
2275				9355				0.00002
2276				9959				0.00002
2277				9353				0.00002
2278				9960				0.00002
2279				9351				0.00002
2280				9350				0.00002
2281				9349				0.00002
2282				9961				0.00002
2283				9347				0.00002
2284				9962				0.00002
2285				9345				0.00002
2286				9344				0.00002
2287				9343				0.00002
2288				9963				0.00002
2289				9341				0.00002
2290				9965				0.00002
2291				9339				0.00002
2292				9966				0.00002
2293				9337				0.00002
2294				9336				0.00002
2295				9335				0.00002
2296				9334				0.00002
2297				9333				0.00002
2298				9967				0.00002
2299				9331				0.00002
2300				9330				0.00002
2301				9329				0.00002
2302				9328				0.00002
2303				9327				0.00002
2304				9968				0.00002
2305				9325				0.00002
2306				9969				0.00002
2307				9323				0.00002
2308				9322				0.00002
2309				9321				0.00002
2310				9971				0.00002
2311				9319				0.00002
2312				9318				0.00002
2313				9317				0.00002
2314				9316				0.00002
2315				9315				0.00002
2316				9314				0.00002
2317				9313				0.00002
2318				9972				0.00002
2319				9311				0.00002
2320				9310				0.00002
2321				9309				0.00002
2322				9308				0.00002
2323				9307				0.00002
2324				9306				0.00002
2325				9305				0.00002
2326				9304				0.00002
2327				9303				0.00002
2328				9973				0.00002
2329				9301				0.00002
2330				9300				0.00002
2331				9299				0.00002
2332				9298				0.00002
2333				9297				0.00002
2334				9974				0.00002
2335				9295				0.00002
2336				9294				0.00002
2337				9293				0.00002
2338				9292				0.00002
2339				9291				0.00002
2340				9975				0.00002
2341				9289				0.00002
2342				9976				0.00002
2343				9287				0.00002
2344				9286				0.00002
2345				9285				0.00002
2346				9977				0.00002
2347				9283				0.00002
2348				9282				0.00002
2349				9281				0.00002
2350				9280				0.00002
2351				9279				0.00002
2352				9979				0.00002
2353				9277				0.00002
2354				9276				0.00002
2355				9275				0.00002
2356				9980				0.00002
2357				9273				0.00002
2358				9272				0.00002
2359				9271				0.00002
2360				9270				0.00002
2361				9269				0.00002
2362				9268				0.00002
2363				9267				0.00002
2364				9266				0.00002
2365				9265				0.00002
2366				9264				0.00002
2367				9263				0.00002
2368				9262				0.00002
2369				9261				0.00002
2370				9260				0.00002
2371				9259				0.00002
2372				9981				0.00002
2373				9257				0.00002
2374				9256				0.00002
2375				9255				0.00002
2376				9254				0.00002
2377				9253				0.00002
2378				9982				0.00002
2379				9251				0.00002
2380				9983				0.00002
2381				9249				0.00002
2382				9248				0.00002
2383				9247				0.00002
2384				9984				0.00002
2385				9245				0.00002
2386				9244				0.00002
2387				9243				0.00002
2388				9242				0.00002
2389				9241				0.00002
2390				9240				0.00002
2391				9239				0.00002
2392				9238				0.00002
2393				9237				0.00002
2394				9985				0.00002
2395				9235				0.00002
2396				9986				0.00002
2397				9233				0.00002
2398				9987				0.00002
2399				9231				0.00002
2400				9230				0.00002
2401				9229				0.00002
2402				9228				0.00002
2403				9227				0.00002
2404				9226				0.00002
2405				9225				0.00002
2406				9224				0.00002
2407				9223				0.00002
2408				9222				0.00002
2409				9221				0.00002
2410				9220				0.00002
2411				9219				0.00002
2412				9218				0.00002
2413				9217				0.00002
2414				9216				0.00002
2415				9215				0.00002
2416				9214				0.00002
2417				9213				0.00002
2418				9988				0.00002
2419				9211				0.00002
2420				9210				0.00002
2421				9209				0.00002
2422				9208				0.00002
2423				9207				0.00002
2424				9206				0.00002
2425				9205				0.00002
2426				9204				0.00002
2427				9203				0.00002
2428				9202				0.00002
2429				9201				0.00002
2430				9989				0.00002
2431				9199				0.00002
2432				9991				0.00002
2433				9197				0.00002
2434				9992				0.00002
2435				9195				0.00002
2436				9194				0.00002
2437				9193				0.00002
2438				9192				0.00002
2439				9191				0.00002
2440				9190				0.00002
2441				9189				0.00002
2442				9188				0.00002
2443				9187				0.00002
2444				9993				0.00002
2445				9185				0.00002
2446				9994				0.00002
2447				9183				0.00002
2448				9182				0.00002
2449				9181				0.00002
2450				9995				0.00002
2451				9179				0.00002
2452				9996				0.00002
2453				9177				0.00002
2454				9176				0.00002
2455				9175				0.00002
2456				9997				0.00002
2457				9173				0.00002
2458				9172				0.00002
2459				9171				0.00002
2460				9998				0.00002
2461				9169				0.00002
2462				9999				0.00002
2463				9068				0.00002
2464				9075				0.00002
2465				9025				0.00002
2466				9027				0.00002
2467				9023				0.00002
2468				9022				0.00002
2469				9021				0.00002
2470				9020				0.00002
2471				9019				0.00002
2472				9018				0.00002
2473				9017				0.00002
2474				9016				0.00002
2475				9015				0.00002
2476				9014				0.00002
2477				9013				0.00002
2478				9012				0.00002
2479				9011				0.00002
2480				9077				0.00002
2481				9009				0.00002
2482				9078				0.00002
2483				9007				0.00002
2484				9006				0.00002
2485				9005				0.00002
2486				9079				0.00002
2487				9003				0.00002
2488				9080				0.00002
2489				9001				0.00002
2490				9028				0.00002
2491				8999				0.00002
2492				9081				0.00002
2493				8997				0.00002
2494				8996				0.00002
2495				8995				0.00002
2496				8994				0.00002
2497				8993				0.00002
2498				8992				0.00002
2499				8991				0.00002
2500				9029				0.00002
2501				8989				0.00002
2502				9074				0.00002
2503				8987				0.00002
2504				9082				0.00002
2505				8985				0.00002
2506				8984				0.00002
2507				8983				0.00002
2508				9031				0.00002
2509				8981				0.00002
2510				8980				0.00002
2511				8979				0.00002
2512				8978				0.00002
2513				8977				0.00002
2514				8976				0.00002
2515				8975				0.00002
2516				8974				0.00002
2517				8973				0.00002
2518				8972				0.00002
2519				8971				0.00002
2520				9032				0.00002
2521				8969				0.00002
2522				8968				0.00002
2523				8967				0.00002
2524				8966				0.00002
2525				8965				0.00002
2526				8964				0.00002
2527				8963				0.00002
2528				8962				0.00002
2529				8961				0.00002
2530				8960				0.00002
2531				8959				0.00002
2532				8958				0.00002
2533				8957				0.00002
2534				8956				0.00002
2535				8955				0.00002
2536				8954				0.00002
2537				8953				0.00002
2538				8952				0.00002
2539				8951				0.00002
2540				9083				0.00002
2541				8949				0.00002
2542				9084				0.00002
2543				8947				0.00002
2544				8946				0.00002
2545				8945				0.00002
2546				9085				0.00002
2547				8943				0.00002
2548				9086				0.00002
2549				8941				0.00002
2550				8940				0.00002
2551				8939				0.00002
2552				9087				0.00002
2553				8937				0.00002
2554				8936				0.00002
2555				8935				0.00002
2556				9033				0.00002
2557				8933				0.00002
2558				8932				0.00002
2559				8931				0.00002
2560				8930				0.00002
2561				8929				0.00002
2562				8928				0.00002
2563				8927				0.00002
2564				9089				0.00002
2565				8925				0.00002
2566				8924				0.00002
2567				8923				0.00002
2568				8922				0.00002
2569				8921				0.00002
2570				8920				0.00002
2571				8919				0.00002
2572				8918				0.00002
2573				8917				0.00002
2574				8916				0.00002
2575				8915				0.00002
2576				8914				0.00002
2577				8913				0.00002
2578				8912				0.00002
2579				8911				0.00002
2580				9090				0.00002
2581				8909				0.00002
2582				8908				0.00002
2583				8907				0.00002
2584				9091				0.00002
2585				8905				0.00002
2586				8904				0.00002
2587				8903				0.00002
2588				8902				0.00002
2589				8901				0.00002
2590				8900				0.00002
2591				8899				0.00002
2592				8898				0.00002
2593				8897				0.00002
2594				8896				0.00002
2595				8895				0.00002
2596				8894				0.00002
2597				8893				0.00002
2598				8892				0.00002
2599				8891				0.00002
2600				8890				0.00002
2601				8889				0.00002
2602				8888				0.00002
2603				8887				0.00002
2604				9073				0.00002
2605				8885				0.00002
2606				8884				0.00002
2607				8883				0.00002
2608				8882				0.00002
2609				8881				0.00002
2610				8880				0.00002
2611				8879				0.00002
2612				8878				0.00002
2613				8877				0.00002
2614				8876				0.00002
2615				8875				0.00002
2616				8874				0.00002
2617				8873				0.00002
2618				8872				0.00002
2619				8871				0.00002
2620				8870				0.00002
2621				8869				0.00002
2622				8868				0.00002
2623				8867				0.00002
2624				8866				0.00002
2625				8865				0.00002
2626				9035				0.00002
2627				8863				0.00002
2628				9036				0.00002
2629				8861				0.00002
2630				9093				0.00002
2631				8859				0.00002
2632				9094				0.00002
2633				8857				0.00002
2634				9095				0.00002
2635				8855				0.00002
2636				8854				0.00002
2637				8853				0.00002
2638				8852				0.00002
2639				8851				0.00002
2640				8850				0.00002
2641				8849				0.00002
2642				8848				0.00002
2643				8847				0.00002
2644				9037				0.00002
2645				8845				0.00002
2646				9038				0.00002
2647				8843				0.00002
2648				8842				0.00002
2649				8841				0.00002
2650				9097				0.00002
2651				8839				0.00002
2652				9098				0.00002
2653				8837				0.00002
2654				9039				0.00002
2655				8835				0.00002
2656				9099				0.00002
2657				8833				0.00002
2658				8832				0.00002
2659				8831				0.00002
2660				8830				0.00002
2661				8829				0.00002
2662				9100				0.00002
2663				8827				0.00002
2664				8826				0.00002
2665				8825				0.00002
2666				8824				0.00002
2667				8823				0.00002
2668				8822				0.00002
2669				8821				0.00002
2670				9040				0.00002
2671				8819				0.00002
2672				9101				0.00002
2673				8817				0.00002
2674				9041				0.00002
2675				8815				0.00002
2676				9103				0.00002
2677				8813				0.00002
2678				8812				0.00002
2679				8811				0.00002
2680				9105				0.00002
2681				8809				0.00002
2682				8808				0.00002
2683				8807				0.00002
2684				8806				0.00002
2685				8805				0.00002
2686				8804				0.00002
2687				8803				0.00002
2688				8802				0.00002
2689				8801				0.00002
2690				9042				0.00002
2691				8799				0.00002
2692				8798				0.00002
2693				8797				0.00002
2694				8796				0.00002
2695				8795				0.00002
2696				8794				0.00002
2697				8793				0.00002
2698				9043				0.00002
2699				8791				0.00002
2700				8790				0.00002
2701				8789				0.00002
2702				9106				0.00002
2703				8787				0.00002
2704				8786				0.00002
2705				8785				0.00002
2706				8784				0.00002
2707				8783				0.00002
2708				9107				0.00002
2709				8781				0.00002
2710				9109				0.00002
2711				8779				0.00002
2712				9044				0.00002
2713				8777				0.00002
2714				8776				0.00002
2715				8775				0.00002
2716				8774				0.00002
2717				8773				0.00002
2718				8772				0.00002
2719				8771				0.00002
2720				8770				0.00002
2721				8769				0.00002
2722				9110				0.00002
2723				8767				0.00002
2724				8766				0.00002
2725				8765				0.00002
2726				8764				0.00002
2727				8763				0.00002
2728				8762				0.00002
2729				8761				0.00002
2730				8760				0.00002
2731				8759				0.00002
2732				8758				0.00002
2733				8757				0.00002
2734				9111				0.00002
2735				8755				0.00002
2736				8754				0.00002
2737				8753				0.00002
2738				8752				0.00002
2739				8751				0.00002
2740				8750				0.00002
2741				8749				0.00002
2742				9112				0.00002
2743				8747				0.00002
2744				8746				0.00002
2745				8745				0.00002
2746				8744				0.00002
2747				8743				0.00002
2748				8742				0.00002
2749				8741				0.00002
2750				9113				0.00002
2751				8739				0.00002
2752				8738				0.00002
2753				8737				0.00002
2754				9045				0.00002
2755				8735				0.00002
2756				8734				0.00002
2757				8733				0.00002
2758				8732				0.00002
2759				8731				0.00002
2760				8730				0.00002
2761				8729				0.00002
2762				8728				0.00002
2763				8727				0.00002
2764				8726				0.00002
2765				8725				0.00002
2766				9046				0.00002
2767				8723				0.00002
2768				8722				0.00002
2769				8721				0.00002
2770				8720				0.00002
2771				8719				0.00002
2772				9047				0.00002
2773				8717				0.00002
2774				9115				0.00002
2775				8715				0.00002
2776				8714				0.00002
2777				8713				0.00002
2778				8712				0.00002
2779				8711				0.00002
2780				8710				0.00002
2781				8709				0.00002
2782				8708				0.00002
2783				8707				0.00002
2784				8706				0.00002
2785				8705				0.00002
2786				9116				0.00002
2787				8703				0.00002
2788				8702				0.00002
2789				8701				0.00002
2790				8700				0.00002
2791				8699				0.00002
2792				8698				0.00002
2793				8697				0.00002
2794				8696				0.00002
2795				8695				0.00002
2796				8694				0.00002
2797				8693				0.00002
2798				8692				0.00002
2799				8691				0.00002
2800				9117				0.00002
2801				8689				0.00002
2802				9119				0.00002
2803				8687				0.00002
2804				9048				0.00002
2805				8685				0.00002
2806				9121				0.00002
2807				8683				0.00002
2808				9049				0.00002
2809				8681				0.00002
2810				8680				0.00002
2811				8679				0.00002
2812				8678				0.00002
2813				8677				0.00002
2814				8676				0.00002
2815				8675				0.00002
2816				9122				0.00002
2817				8673				0.00002
2818				8672				0.00002
2819				8671				0.00002
2820				9050				0.00002
2821				8669				0.00002
2822				8668				0.00002
2823				8667				0.00002
2824				9123				0.00002
2825				8665				0.00002
2826				9124				0.00002
2827				8663				0.00002
2828				8662				0.00002
2829				8661				0.00002
2830				9125				0.00002
2831				8659				0.00002
2832				9051				0.00002
2833				8657				0.00002
2834				8656				0.00002
2835				8655				0.00002
2836				8654				0.00002
2837				8653				0.00002
2838				8652				0.00002
2839				8651				0.00002
2840				9053				0.00002
2841				8649				0.00002
2842				8648				0.00002
2843				8647				0.00002
2844				8646				0.00002
2845				8645				0.00002
2846				9127				0.00002
2847				8643				0.00002
2848				8642				0.00002
2849				8641				0.00002
2850				8640				0.00002
2851				8639				0.00002
2852				8638				0.00002
2853				8637				0.00002
2854				8636				0.00002
2855				8635				0.00002
2856				8634				0.00002
2857				8633				0.00002
2858				8632				0.00002
2859				8631				0.00002
2860				9129				0.00002
2861				8629				0.00002
2862				8628				0.00002
2863				8627				0.00002
2864				8626				0.00002
2865				8625				0.00002
2866				8624				0.00002
2867				8623				0.00002
2868				8622				0.00002
2869				8621				0.00002
2870				8620				0.00002
2871				8619				0.00002
2872				9130				0.00002
2873				8617				0.00002
2874				8616				0.00002
2875				8615				0.00002
2876				8614				0.00002
2877				8613				0.00002
2878				9054				0.00002
2879				8611				0.00002
2880				8610				0.00002
2881				8609				0.00002
2882				8608				0.00002
2883				8607				0.00002
2884				8606				0.00002
2885				8605				0.00002
2886				9131				0.00002
2887				8603				0.00002
2888				9055				0.00002
2889				8601				0.00002
2890				8600				0.00002
2891				8599				0.00002
2892				8598				0.00002
2893				8597				0.00002
2894				8596				0.00002
2895				8595				0.00002
2896				9132				0.00002
2897				8593				0.00002
2898				9072				0.00002
2899				8591				0.00002
2900				8590				0.00002
2901				8589				0.00002
2902				8588				0.00002
2903				8587				0.00002
2904				9133				0.00002
2905				8585				0.00002
2906				8584				0.00002
2907				8583				0.00002
2908				9057				0.00002
2909				8581				0.00002
2910				8580				0.00002
2911				8579				0.00002
2912				9134				0.00002
2913				8577				0.00002
2914				8576				0.00002
2915				8575				0.00002
2916				8574				0.00002
2917				8573				0.00002
2918				8572				0.00002
2919				8571				0.00002
2920				9135				0.00002
2921				8569				0.00002
2922				8568				0.00002
2923				8567				0.00002
2924				8566				0.00002
2925				8565				0.00002
2926				8564				0.00002
2927				8563				0.00002
2928				8562				0.00002
2929				8561				0.00002
2930				9136				0.00002
2931				8559				0.00002
2932				8558				0.00002
2933				8557				0.00002
2934				9058				0.00002
2935				8555				0.00002
2936				8554				0.00002
2937				8553				0.00002
2938				8552				0.00002
2939				8551				0.00002
2940				8550				0.00002
2941				8549				0.00002
2942				9137				0.00002
2943				8547				0.00002
2944				8546				0.00002
2945				8545				0.00002
2946				8544				0.00002
2947				8543				0.00002
2948				9138				0.00002
2949				8541				0.00002
2950				8540				0.00002
2951				8539				0.00002
2952				8538				0.00002
2953				8537				0.00002
2954				8536				0.00002
2955				8535				0.00002
2956				9139				0.00002
2957				8533				0.00002
2958				9059				0.00002
2959				8531				0.00002
2960				8530				0.00002
2961				8529				0.00002
2962				8528				0.00002
2963				8527				0.00002
2964				8526				0.00002
2965				8525				0.00002
2966				9140				0.00002
2967				8523				0.00002
2968				8522				0.00002
2969				8521				0.00002
2970				9060				0.00002
2971				8519				0.00002
2972				9141				0.00002
2973				8517				0.00002
2974				9142				0.00002
2975				8515				0.00002
2976				9061				0.00002
2977				8513				0.00002
2978				8512				0.00002
2979				8511				0.00002
2980				8510				0.00002
2981				8509				0.00002
2982				8508				0.00002
2983				8507				0.00002
2984				8506				0.00002
2985				8505				0.00002
2986				8504				0.00002
2987				8503				0.00002
2988				9071				0.00002
2989				8501				0.00002
2990				8500				0.00002
2991				8499				0.00002
2992				9143				0.00002
2993				8497				0.00002
2994				9144				0.00002
2995				8495				0.00002
2996				8494				0.00002
2997				8493				0.00002
2998				9145				0.00002
2999				8491				0.00002
3000				9063				0.00002
3001				8489				0.00002
3002				9146				0.00002
3003				8487				0.00002
3004				8486				0.00002
3005				8485				0.00002
3006				8484				0.00002
3007				8483				0.00002
3008				9147				0.00002
3009				8481				0.00002
3010				8480				0.00002
3011				8479				0.00002
3012				8478				0.00002
3013				8477				0.00002
3014				8476				0.00002
3015				8475				0.00002
3016				9148				0.00002
3017				8473				0.00002
3018				8472				0.00002
3019				8471				0.00002
3020				9149				0.00002
3021				8469				0.00002
3022				8468				0.00002
3023				8467				0.00002
3024				8466				0.00002
3025				8465				0.00002
3026				8464				0.00002
3027				8463				0.00002
3028				9070				0.00002
3029				8461				0.00002
3030				8460				0.00002
3031				8459				0.00002
3032				8458				0.00002
3033				8457				0.00002
3034				8456				0.00002
3035				8455				0.00002
3036				8454				0.00002
3037				8453				0.00002
3038				9151				0.00002
3039				8451				0.00002
3040				8450				0.00002
3041				8449				0.00002
3042				9065				0.00002
3043				8447				0.00002
3044				8446				0.00002
3045				8445				0.00002
3046				8444				0.00002
3047				8443				0.00002
3048				8442				0.00002
3049				8441				0.00002
3050				9152				0.00002
3051				8439				0.00002
3052				9153				0.00002
3053				8437				0.00002
3054				8436				0.00002
3055				8435				0.00002
3056				8434				0.00002
3057				8433				0.00002
3058				8432				0.00002
3059				8431				0.00002
3060				8430				0.00002
3061				8429				0.00002
3062				9155				0.00002
3063				8427				0.00002
3064				8426				0.00002
3065				8425				0.00002
3066				8424				0.00002
3067				8423				0.00002
3068				8422				0.00002
3069				8421				0.00002
3070				8420				0.00002
3071				8419				0.00002
3072				8418				0.00002
3073				8417				0.00002
3074				9156				0.00002
3075				8415				0.00002
3076				8414				0.00002
3077				8413				0.00002
3078				8412				0.00002
3079				8411				0.00002
3080				8410				0.00002
3081				8409				0.00002
3082				8408				0.00002
3083				8407				0.00002
3084				8406				0.00002
3085				8405				0.00002
3086				8404				0.00002
3087				8403				0.00002
3088				8402				0.00002
3089				8401				0.00002
3090				9069				0.00002
3091				8399				0.00002
3092				8398				0.00002
3093				8397				0.00002
3094				9157				0.00002
3095				8395				0.00002
3096				8394				0.00002
3097				8393				0.00002
3098				9159				0.00002
3099				8391				0.00002
3100				8390				0.00002
3101				8389				0.00002
3102				8388				0.00002
3103				8387				0.00002
3104				9160				0.00002
3105				8385				0.00002
3106				9161				0.00002
3107				8383				0.00002
3108				8382				0.00002
3109				8381				0.00002
3110				8380				0.00002
3111				8379				0.00002
3112				8378				0.00002
3113				8377				0.00002
3114				9162				0.00002
3115				8375				0.00002
3116				8374				0.00002
3117				8373				0.00002
3118				8372				0.00002
3119				8371				0.00002
3120				8370				0.00002
3121				8369				0.00002
3122				8368				0.00002
3123				8367				0.00002
3124				8366				0.00002
3125				8365				0.00002
3126				9163				0.00002
3127				8363				0.00002
3128				9067				0.00002
3129				8361				0.00002
3130				8360				0.00002
3131				8359				0.00002
3132				8358				0.00002
3133				8357				0.00002
3134				8356				0.00002
3135				8355				0.00002
3136				8354				0.00002
3137				8353				0.00002
3138				8352				0.00002
3139				8351				0.00002
3140				9164				0.00002
3141				8349				0.00002
3142				9165				0.00002
3143				8347				0.00002
3144				8346				0.00002
3145				8345				0.00002
3146				9166				0.00002
3147				8343				0.00002
3148				8342				0.00002
3149				8341				0.00002
3150				8340				0.00002
3151				8339				0.00002
3152				8338				0.00002
3153				8337				0.00002
3154				8336				0.00002
3155				8335				0.00002
3156				8192				0.00002
3157				8049				0.00002
3158				8048				0.00002
3159				8047				0.00002
3160				8051				0.00002
3161				8045				0.00002
3162				8044				0.00002
3163				8043				0.00002
3164				8042				0.00002
3165				8041				0.00002
3166				8040				0.00002
3167				8039				0.00002
3168				8038				0.00002
3169				8037				0.00002
3170				8053				0.00002
3171				8035				0.00002
3172				8034				0.00002
3173				8033				0.00002
3174				8032				0.00002
3175				8031				0.00002
3176				8030				0.00002
3177				8029				0.00002
3178				8028				0.00002
3179				8027				0.00002
3180				8026				0.00002
3181				8025				0.00002
3182				8054				0.00002
3183				8023				0.00002
3184				8022				0.00002
3185				8021				0.00002
3186				8020				0.00002
3187				8019				0.00002
3188				8018				0.00002
3189				8017				0.00002
3190				8016				0.00002
3191				8015				0.00002
3192				8055				0.00002
3193				8013				0.00002
3194				8057				0.00002
3195				8011				0.00002
3196				8058				0.00002
3197				8009				0.00002
3198				8059				0.00002
3199				8007				0.00002
3200				8060				0.00002
3201				8005				0.00002
3202				8004				0.00002
3203				8003				0.00002
3204				8002				0.00002
3205				8001				0.00002
3206				8000				0.00002
3207				7999				0.00002
3208				7998				0.00002
3209				7997				0.00002
3210				8061				0.00002
3211				7995				0.00002
3212				7994				0.00002
3213				7993				0.00002
3214				7992				0.00002
3215				7991				0.00002
3216				8062				0.00002
3217				7989				0.00002
3218				7988				0.00002
3219				7987				0.00002
3220				8063				0.00002
3221				7985				0.00002
3222				8064				0.00002
3223				7983				0.00002
3224				7982				0.00002
3225				7981				0.00002
3226				8065				0.00002
3227				7979				0.00002
3228				8066				0.00002
3229				7977				0.00002
3230				7976				0.00002
3231				7975				0.00002
3232				7974				0.00002
3233				7973				0.00002
3234				7972				0.00002
3235				7971				0.00002
3236				7970				0.00002
3237				7969				0.00002
3238				8067				0.00002
3239				7967				0.00002
3240				7966				0.00002
3241				7965				0.00002
3242				7964				0.00002
3243				7963				0.00002
3244				8069				0.00002
3245				7961				0.00002
3246				8070				0.00002
3247				7959				0.00002
3248				7958				0.00002
3249				7957				0.00002
3250				7956				0.00002
3251				7955				0.00002
3252				7954				0.00002
3253				7953				0.00002
3254				7952				0.00002
3255				7951				0.00002
3256				7950				0.00002
3257				7949				0.00002
3258				7948				0.00002
3259				7947				0.00002
3260				7946				0.00002
3261				7945				0.00002
3262				7944				0.00002
3263				7943				0.00002
3264				8071				0.00002
3265				7941				0.00002
3266				7940				0.00002
3267				7939				0.00002
3268				8072				0.00002
3269				7937				0.00002
3270				7936				0.00002
3271				7935				0.00002
3272				7934				0.00002
3273				7933				0.00002
3274				8073				0.00002
3275				7931				0.00002
3276				8074				0.00002
3277				7929				0.00002
3278				7928				0.00002
3279				7927				0.00002
3280				7926				0.00002
3281				7925				0.00002
3282				8075				0.00002
3283				7923				0.00002
3284				7922				0.00002
3285				7921				0.00002
3286				7920				0.00002
3287				7919				0.00002
3288				8077				0.00002
3289				7917				0.00002
3290				7916				0.00002
3291				7915				0.00002
3292				7914				0.00002
3293				7913				0.00002
3294				7912				0.00002
3295				7911				0.00002
3296				7910				0.00002
3297				7909				0.00002
3298				7908				0.00002
3299				7907				0.00002
3300				7906				0.00002
3301				7905				0.00002
3302				7904				0.00002
3303				7903				0.00002
3304				7902				0.00002
3305				7901				0.00002
3306				7900				0.00002
3307				7899				0.00002
3308				8078				0.00002
3309				7897				0.00002
3310				7896				0.00002
3311				7895				0.00002
3312				7894				0.00002
3313				7893				0.00002
3314				8079				0.00002
3315				7891				0.00002
3316				8080				0.00002
3317				7889				0.00002
3318				7888				0.00002
3319				7887				0.00002
3320				8081				0.00002
3321				7885				0.00002
3322				7884				0.00002
3323				7883				0.00002
3324				7882				0.00002
3325				7881				0.00002
3326				8082				0.00002
3327				7879				0.00002
3328				7878				0.00002
3329				7877				0.00002
3330				8083				0.00002
3331				7875				0.00002
3332				8085				0.00002
3333				7873				0.00002
3334				7872				0.00002
3335				7871				0.00002
3336				7870				0.00002
3337				7869				0.00002
3338				7868				0.00002
3339				7867				0.00002
3340				7866				0.00002
3341				7865				0.00002
3342				7864				0.00002
3343				7863				0.00002
3344				7862				0.00002
3345				7861				0.00002
3346				7860				0.00002
3347				7859				0.00002
3348				7858				0.00002
3349				7857				0.00002
3350				7856				0.00002
3351				7855				0.00002
3352				8086				0.00002
3353				7853				0.00002
3354				7852				0.00002
3355				7851				0.00002
3356				7850				0.00002
3357				7849				0.00002
3358				7848				0.00002
3359				7847				0.00002
3360				7846				0.00002
3361				7845				0.00002
3362				8087				0.00002
3363				7843				0.00002
3364				7842				0.00002
3365				7841				0.00002
3366				7840				0.00002
3367				7839				0.00002
3368				8088				0.00002
3369				7837				0.00002
3370				7836				0.00002
3371				7835				0.00002
3372				8089				0.00002
3373				7833				0.00002
3374				8090				0.00002
3375				7831				0.00002
3376				7830				0.00002
3377				7829				0.00002
3378				7828				0.00002
3379				7827				0.00002
3380				8091				0.00002
3381				7825				0.00002
3382				8093				0.00002
3383				7823				0.00002
3384				7822				0.00002
3385				7821				0.00002
3386				8095				0.00002
3387				7819				0.00002
3388				7818				0.00002
3389				7817				0.00002
3390				8096				0.00002
3391				7815				0.00002
3392				8097				0.00002
3393				7813				0.00002
3394				7812				0.00002
3395				7811				0.00002
3396				7810				0.00002
3397				7809				0.00002
3398				8099				0.00002
3399				7807				0.00002
3400				7806				0.00002
3401				7805				0.00002
3402				7804				0.00002
3403				7803				0.00002
3404				7802				0.00002
3405				7801				0.00002
3406				7800				0.00002
3407				7799				0.00002
3408				7798				0.00002
3409				7797				0.00002
3410				7796				0.00002
3411				7795				0.00002
3412				8101				0.00002
3413				7793				0.00002
3414				7792				0.00002
3415				7791				0.00002
3416				8102				0.00002
3417				7789				0.00002
3418				7788				0.00002
